,WELL,DEPTH_MD,FORCE_2020_LITHOFACIES_LITHOLOGY
87335,34/3-2 S,3882.3348,65000
87336,34/3-2 S,3882.4868,65000
87337,34/3-2 S,3882.6388,65000
87338,34/3-2 S,3882.7908,65000
87339,34/3-2 S,3882.9428,65000
87340,34/3-2 S,3883.0948,65000
87341,34/3-2 S,3883.2468,65000
87342,34/3-2 S,3883.3988,65000
87343,34/3-2 S,3883.5508,65000
87344,34/3-2 S,3883.7028,65000
87345,34/3-2 S,3883.8548,65000
87346,34/3-2 S,3884.0068,65000
87347,34/3-2 S,3884.1588,65000
87348,34/3-2 S,3884.3108,65000
87349,34/3-2 S,3884.4628,65000
87350,34/3-2 S,3884.6148,65000
87351,34/3-2 S,3884.7668,65000
87352,34/3-2 S,3884.9188,65000
87353,34/3-2 S,3885.0708,65000
87354,34/3-2 S,3885.2228,65000
87355,34/3-2 S,3885.3748,65000
87356,34/3-2 S,3885.5268,65000
87357,34/3-2 S,3885.6788,65000
87358,34/3-2 S,3885.8308,65000
87359,34/3-2 S,3885.9828,65000
87360,34/3-2 S,3886.1348,65000
87361,34/3-2 S,3886.2868,65000
87362,34/3-2 S,3886.4388,65000
87363,34/3-2 S,3886.5908,65000
87364,34/3-2 S,3886.7428,65000
87365,34/3-2 S,3886.8948,65000
87366,34/3-2 S,3887.0468,65000
87367,34/3-2 S,3887.1988,65000
87368,34/3-2 S,3887.3508,65000
87369,34/3-2 S,3887.5028,65000
87370,34/3-2 S,3887.6548,65000
87371,34/3-2 S,3887.8068,65000
87372,34/3-2 S,3887.9588,65000
87373,34/3-2 S,3888.1108,65000
87374,34/3-2 S,3888.2628,65000
87375,34/3-2 S,3888.4148,65000
87376,34/3-2 S,3888.5668,65000
87377,34/3-2 S,3888.7188,65000
87378,34/3-2 S,3888.8708,65000
87379,34/3-2 S,3889.0228,65000
87380,34/3-2 S,3889.1748,65000
87381,34/3-2 S,3889.3268,65000
87382,34/3-2 S,3889.4788,65000
87383,34/3-2 S,3889.6308,65000
87384,34/3-2 S,3889.7828,65000
87385,34/3-2 S,3889.9348,65000
87386,34/3-2 S,3890.0868,65000
87387,34/3-2 S,3890.2388,65000
87388,34/3-2 S,3890.3908,65000
87389,34/3-2 S,3890.5428,65000
87390,34/3-2 S,3890.6948,65000
87391,34/3-2 S,3890.8468,65000
87392,34/3-2 S,3890.9988,65000
87393,34/3-2 S,3891.1508,65000
87394,34/3-2 S,3891.3028,65000
87395,34/3-2 S,3891.4548,65000
87396,34/3-2 S,3891.6068,65000
87397,34/3-2 S,3891.7588,65000
87398,34/3-2 S,3891.9108,65000
87399,34/3-2 S,3892.0628,65000
87400,34/3-2 S,3892.2148,65000
87401,34/3-2 S,3892.3668,65000
87402,34/3-2 S,3892.5188,65000
87403,34/3-2 S,3892.6708,65000
87404,34/3-2 S,3892.8228,65000
87405,34/3-2 S,3892.9748,65000
87406,34/3-2 S,3893.1268,65000
87407,34/3-2 S,3893.2788,65000
87408,34/3-2 S,3893.4308,65000
87409,34/3-2 S,3893.5828,65000
87410,34/3-2 S,3893.7348,65000
87411,34/3-2 S,3893.8868,65000
87412,34/3-2 S,3894.0388,65000
87413,34/3-2 S,3894.1908,65000
87414,34/3-2 S,3894.3428,65000
87415,34/3-2 S,3894.4948,65000
87416,34/3-2 S,3894.6468,65000
87417,34/3-2 S,3894.7988,65000
87418,34/3-2 S,3894.9508,65000
87419,34/3-2 S,3895.1028,65000
87420,34/3-2 S,3895.2548,65000
87421,34/3-2 S,3895.4068,65000
87422,34/3-2 S,3895.5588,65000
87423,34/3-2 S,3895.7108,65000
87424,34/3-2 S,3895.8628,65000
87425,34/3-2 S,3896.0148,65000
87426,34/3-2 S,3896.1668,65000
87427,34/3-2 S,3896.3188,65000
87428,34/3-2 S,3896.4708,65000
87429,34/3-2 S,3896.6228,65000
87430,34/3-2 S,3896.7748,65000
87431,34/3-2 S,3896.9268,65000
87432,34/3-2 S,3897.0788,65000
87433,34/3-2 S,3897.2308,65000
87434,34/3-2 S,3897.3828,65000
87435,34/3-2 S,3897.5348,65000
87436,34/3-2 S,3897.6868,65000
87437,34/3-2 S,3897.8388,65000
87438,34/3-2 S,3897.9908,65000
87439,34/3-2 S,3898.1428,65000
87440,34/3-2 S,3898.2948,65000
87441,34/3-2 S,3898.4468,65000
87442,34/3-2 S,3898.5988,65000
87443,34/3-2 S,3898.7508,65000
87444,34/3-2 S,3898.9028,65000
87445,34/3-2 S,3899.0548,65000
87446,34/3-2 S,3899.2068,65000
87447,34/3-2 S,3899.3588,65000
87448,34/3-2 S,3899.5108,65000
87449,34/3-2 S,3899.6628,65000
87450,34/3-2 S,3899.8148,65000
87451,34/3-2 S,3899.9668,65000
87452,34/3-2 S,3900.1188,65000
87453,34/3-2 S,3900.2708,65000
87454,34/3-2 S,3900.4228,65000
87455,34/3-2 S,3900.5748,65000
87456,34/3-2 S,3900.7268,65000
87457,34/3-2 S,3900.8788,65000
87458,34/3-2 S,3901.0308,65000
87459,34/3-2 S,3901.1828,65000
87460,34/3-2 S,3901.3348,65000
87461,34/3-2 S,3901.4868,65000
87462,34/3-2 S,3901.6388,65000
87463,34/3-2 S,3901.7908,65000
87464,34/3-2 S,3901.9428,65000
87465,34/3-2 S,3902.0948,65000
87466,34/3-2 S,3902.2468,65000
87467,34/3-2 S,3902.3988,65000
87468,34/3-2 S,3902.5508,65000
87469,34/3-2 S,3902.7028,65000
87470,34/3-2 S,3902.8548,65000
87471,34/3-2 S,3903.0068,65000
87472,34/3-2 S,3903.1588,65000
87473,34/3-2 S,3903.3108,65000
87474,34/3-2 S,3903.4628,65000
87475,34/3-2 S,3903.6148,65000
87476,34/3-2 S,3903.7668,65000
87477,34/3-2 S,3903.9188,65000
87478,34/3-2 S,3904.0708,65000
87479,34/3-2 S,3904.2228,65000
87480,34/3-2 S,3904.3748,65000
87481,34/3-2 S,3904.5268,65000
87482,34/3-2 S,3904.6788,65000
87483,34/3-2 S,3904.8308,65000
87484,34/3-2 S,3904.9828,65000
87485,34/3-2 S,3905.1348,65000
87486,34/3-2 S,3905.2868,65000
87487,34/3-2 S,3905.4388,65000
87488,34/3-2 S,3905.5908,65000
87489,34/3-2 S,3905.7428,65000
87490,34/3-2 S,3905.8948,65000
87491,34/3-2 S,3906.0468,65000
87492,34/3-2 S,3906.1988,65000
87493,34/3-2 S,3906.3508,65000
87494,34/3-2 S,3906.5028,65000
87495,34/3-2 S,3906.6548,65000
87496,34/3-2 S,3906.8068,65000
87497,34/3-2 S,3906.9588,65000
87498,34/3-2 S,3907.1108,65000
87499,34/3-2 S,3907.2628,65000
87500,34/3-2 S,3907.4148,65000
87501,34/3-2 S,3907.5668,65000
87502,34/3-2 S,3907.7188,65000
87503,34/3-2 S,3907.8708,65000
87504,34/3-2 S,3908.0228,65000
87505,34/3-2 S,3908.1748,65000
87506,34/3-2 S,3908.3268,65000
87507,34/3-2 S,3908.4788,65000
87508,34/3-2 S,3908.6308,65000
87509,34/3-2 S,3908.7828,65000
87510,34/3-2 S,3908.9348,65000
87511,34/3-2 S,3909.0868,65000
87512,34/3-2 S,3909.2388,65000
87513,34/3-2 S,3909.3908,65000
87514,34/3-2 S,3909.5428,65000
87515,34/3-2 S,3909.6948,65000
87516,34/3-2 S,3924.7428,65000
87517,34/3-2 S,3924.8948,65000
87518,34/3-2 S,3925.0468,65000
87519,34/3-2 S,3925.1988,65000
87520,34/3-2 S,3925.3508,65000
87521,34/3-2 S,3925.5028,65000
87522,34/3-2 S,3925.6548,65000
87523,34/3-2 S,3925.8068,65000
87524,34/3-2 S,3925.9588,65000
87525,34/3-2 S,3926.1108,65000
87526,34/3-2 S,3926.2628,65000
87527,34/3-2 S,3926.4148,65000
87528,34/3-2 S,3926.5668,65000
87529,34/3-2 S,3926.7188,65000
87530,34/3-2 S,3926.8708,65000
87531,34/3-2 S,3927.0228,65000
87532,34/3-2 S,3927.1748,65000
87533,34/3-2 S,3927.3268,65000
87534,34/3-2 S,3927.4788,65000
87535,34/3-2 S,3927.6308,65000
87536,34/3-2 S,3927.7828,65000
87537,34/3-2 S,3927.9348,65000
87538,34/3-2 S,3928.0868,65000
87539,34/3-2 S,3928.2388,65000
87540,34/3-2 S,3928.3908,65000
87541,34/3-2 S,3928.5428,65000
87542,34/3-2 S,3928.6948,65000
87543,34/3-2 S,3928.8468,65000
87544,34/3-2 S,3928.9988,65000
87545,34/3-2 S,3929.1508,65000
87546,34/3-2 S,3929.3028,65000
87547,34/3-2 S,3929.4548,65000
87548,34/3-2 S,3929.6068,65000
87549,34/3-2 S,3929.7588,65000
87550,34/3-2 S,3929.9108,65000
87551,34/3-2 S,3930.0628,65000
87552,34/3-2 S,3930.2148,65000
87553,34/3-2 S,3930.3668,65000
87554,34/3-2 S,3930.5188,65000
87555,34/3-2 S,3930.6708,65000
87556,34/3-2 S,3930.8228,65000
87557,34/3-2 S,3930.9748,65000
87558,34/3-2 S,3931.1268,65000
87559,34/3-2 S,3931.2788,65000
87560,34/3-2 S,3931.4308,65000
87561,34/3-2 S,3931.5828,65000
87562,34/3-2 S,3931.7348,65000
87563,34/3-2 S,3931.8868,65000
87564,34/3-2 S,3932.0388,65000
87565,34/3-2 S,3932.1908,65000
87566,34/3-2 S,3932.3428,65000
87567,34/3-2 S,3932.4948,65000
87568,34/3-2 S,3932.6468,65000
87569,34/3-2 S,3932.7988,65000
87570,34/3-2 S,3932.9508,65000
87571,34/3-2 S,3933.1028,65000
87572,34/3-2 S,3933.2548,65000
87573,34/3-2 S,3933.4068,65000
87574,34/3-2 S,3933.5588,65000
87575,34/3-2 S,3933.7108,65000
87576,34/3-2 S,3933.8628,65000
87577,34/3-2 S,3934.0148,65000
87578,34/3-2 S,3934.1668,65000
87579,34/3-2 S,3934.3188,65000
87580,34/3-2 S,3934.4708,65000
87581,34/3-2 S,3934.6228,65000
87582,34/3-2 S,3934.7748,65000
87583,34/3-2 S,3934.9268,65000
87584,34/3-2 S,3935.0788,65000
87585,34/3-2 S,3935.2308,65000
87586,34/3-2 S,3935.3828,65000
87587,34/3-2 S,3935.5348,65000
87588,34/3-2 S,3935.6868,65000
87589,34/3-2 S,3935.8388,65000
87590,34/3-2 S,3935.9908,65000
87591,34/3-2 S,3936.1428,65000
87592,34/3-2 S,3936.2948,65000
87593,34/3-2 S,3936.4468,65000
87594,34/3-2 S,3936.5988,65000
87595,34/3-2 S,3936.7508,65000
87596,34/3-2 S,3936.9028,65000
87597,34/3-2 S,3937.0548,65000
87598,34/3-2 S,3937.2068,65000
87599,34/3-2 S,3937.3588,65000
87600,34/3-2 S,3937.5108,65000
87601,34/3-2 S,3937.6628,65000
87602,34/3-2 S,3937.8148,65000
87603,34/3-2 S,3937.9668,65000
87604,34/3-2 S,3938.1188,65000
87605,34/3-2 S,3938.2708,65000
87606,34/3-2 S,3938.4228,65000
87607,34/3-2 S,3938.5748,65000
87608,34/3-2 S,3938.7268,65000
87609,34/3-2 S,3938.8788,65000
87610,34/3-2 S,3939.0308,65000
87611,34/3-2 S,3939.1828,65000
87612,34/3-2 S,3939.3348,65000
87613,34/3-2 S,3939.4868,65000
87614,34/3-2 S,3939.6388,65000
87615,34/3-2 S,3939.7908,65000
87616,34/3-2 S,3939.9428,65000
87617,34/3-2 S,3940.0948,65000
87618,34/3-2 S,3940.2468,65000
87619,34/3-2 S,3940.3988,65000
87620,34/3-2 S,3940.5508,65000
87621,34/3-2 S,3940.7028,65000
87622,34/3-2 S,3940.8548,65000
87623,34/3-2 S,3941.0068,65000
87624,34/3-2 S,3941.1588,65000
87625,34/3-2 S,3941.3108,65000
87626,34/3-2 S,3941.4628,65000
87627,34/3-2 S,3941.6148,65000
87628,34/3-2 S,3941.7668,65000
87629,34/3-2 S,3941.9188,65000
87630,34/3-2 S,3942.0708,65000
87631,34/3-2 S,3942.2228,65000
87632,34/3-2 S,3942.3748,65000
87633,34/3-2 S,3942.5268,65000
87634,34/3-2 S,3942.6788,65000
87635,34/3-2 S,3942.8308,65000
87636,34/3-2 S,3942.9828,65000
87637,34/3-2 S,3943.1348,65000
87638,34/3-2 S,3943.2868,65000
87639,34/3-2 S,3943.4388,65000
87640,34/3-2 S,3943.5908,65000
87641,34/3-2 S,3943.7428,65000
87642,34/3-2 S,3943.8948,65000
87643,34/3-2 S,3944.0468,65000
87644,34/3-2 S,3944.1988,65000
87645,34/3-2 S,3944.3508,65000
87646,34/3-2 S,3944.5028,65000
87647,34/3-2 S,3944.6548,65000
87648,34/3-2 S,3944.8068,65000
87649,34/3-2 S,3944.9588,65000
87650,34/3-2 S,3945.1108,65000
87651,34/3-2 S,3945.2628,65000
87652,34/3-2 S,3945.4148,65000
87653,34/3-2 S,3945.5668,65000
87654,34/3-2 S,3945.7188,65000
87655,34/3-2 S,3945.8708,65000
87656,34/3-2 S,3946.0228,65000
87657,34/3-2 S,3946.1748,65000
87658,34/3-2 S,3946.3268,65000
87659,34/3-2 S,3946.4788,65000
87660,34/3-2 S,3946.6308,65000
87661,34/3-2 S,3946.7828,65000
87662,34/3-2 S,3946.9348,65000
87663,34/3-2 S,3947.0868,65000
87664,34/3-2 S,3947.2388,65000
87665,34/3-2 S,3947.3908,65000
87666,34/3-2 S,3947.5428,65000
87667,34/3-2 S,3947.6948,65000
87668,34/3-2 S,3947.8468,65000
87669,34/3-2 S,3947.9988,65000
87670,34/3-2 S,3948.1508,65000
87671,34/3-2 S,3948.3028,65000
87672,34/3-2 S,3948.4548,65000
87673,34/3-2 S,3948.6068,65000
87674,34/3-2 S,3948.7588,65000
87675,34/3-2 S,3948.9108,65000
87676,34/3-2 S,3949.0628,65000
87677,34/3-2 S,3949.2148,65000
87678,34/3-2 S,3949.3668,65000
87679,34/3-2 S,3949.5188,65000
87680,34/3-2 S,3949.6708,65000
87681,34/3-2 S,3949.8228,65000
87682,34/3-2 S,3949.9748,65000
87683,34/3-2 S,3950.1268,65000
87684,34/3-2 S,3950.2788,65000
87685,34/3-2 S,3950.4308,65000
87686,34/3-2 S,3950.5828,65000
87687,34/3-2 S,3950.7348,65000
87688,34/3-2 S,3950.8868,65000
87689,34/3-2 S,3951.0388,65000
87690,34/3-2 S,3951.1908,65000
87691,34/3-2 S,3951.3428,65000
87692,34/3-2 S,3951.4948,65000
87693,34/3-2 S,3951.6468,65000
87694,34/3-2 S,3951.7988,65000
87695,34/3-2 S,3951.9508,65000
87696,34/3-2 S,3952.1028,65000
87697,34/3-2 S,3952.2548,65000
87698,34/3-2 S,3952.4068,65000
87699,34/3-2 S,3952.5588,65000
87700,34/3-2 S,3952.7108,65000
87701,34/3-2 S,3952.8628,65000
87702,34/3-2 S,3953.0148,65000
87703,34/3-2 S,3953.1668,65000
87704,34/3-2 S,3953.3188,65000
87705,34/3-2 S,3953.4708,65000
87706,34/3-2 S,3953.6228,65000
87707,34/3-2 S,3953.7748,65000
87708,34/3-2 S,3953.9268,65000
87709,34/3-2 S,3954.0788,65000
87710,34/3-2 S,3954.2308,65000
87711,34/3-2 S,3954.3828,65000
87712,34/3-2 S,3954.5348,65000
87713,34/3-2 S,3954.6868,65000
87714,34/3-2 S,3954.8388,65000
87715,34/3-2 S,3954.9908,65000
87716,34/3-2 S,3955.1428,65000
87717,34/3-2 S,3955.2948,65000
87718,34/3-2 S,3955.4468,65000
87719,34/3-2 S,3955.5988,65000
87720,34/3-2 S,3955.7508,65000
87721,34/3-2 S,3955.9028,65000
87722,34/3-2 S,3956.0548,65000
87723,34/3-2 S,3956.2068,65000
87724,34/3-2 S,3956.3588,65000
87725,34/3-2 S,3956.5108,65000
87726,34/3-2 S,3956.6628,65000
87727,34/3-2 S,3956.8148,65000
87728,34/3-2 S,3956.9668,65000
87729,34/3-2 S,3957.1188,65000
87730,34/3-2 S,3957.2708,65000
87731,34/3-2 S,3957.4228,65000
87732,34/3-2 S,3957.5748,65000
87733,34/3-2 S,3957.7268,65000
87734,34/3-2 S,3957.8788,65000
87735,34/3-2 S,3958.0308,65000
87736,34/3-2 S,3958.1828,65000
87737,34/3-2 S,3958.3348,65000
87738,34/3-2 S,3958.4868,65000
87739,34/3-2 S,3958.6388,65000
87740,34/3-2 S,3958.7908,65000
87741,34/3-2 S,3958.9428,65000
87742,34/3-2 S,3959.0948,65000
87743,34/3-2 S,3959.2468,65000
87744,34/3-2 S,3959.3988,65000
87745,34/3-2 S,3959.5508,65000
87746,34/3-2 S,3959.7028,65000
87747,34/3-2 S,3959.8548,65000
87748,34/3-2 S,3960.0068,65000
87749,34/3-2 S,3960.1588,65000
87750,34/3-2 S,3960.3108,65000
87751,34/3-2 S,3960.4628,65000
87752,34/3-2 S,3960.6148,65000
87753,34/3-2 S,3960.7668,65000
87754,34/3-2 S,3960.9188,65000
87755,34/3-2 S,3961.0708,65000
87756,34/3-2 S,3961.2228,65000
87757,34/3-2 S,3961.3748,65000
87758,34/3-2 S,3961.5268,65000
87759,34/3-2 S,3961.6788,65000
87760,34/3-2 S,3961.8308,65000
87761,34/3-2 S,3961.9828,65000
87762,34/3-2 S,3962.1348,65000
87763,34/3-2 S,3962.2868,65000
87764,34/3-2 S,3962.4388,65000
87765,34/3-2 S,3962.5908,65000
87766,34/3-2 S,3962.7428,65000
87767,34/3-2 S,3962.8948,65000
87768,34/3-2 S,3963.0468,65000
87769,34/3-2 S,3963.1988,65000
87770,34/3-2 S,3963.3508,65000
87771,34/3-2 S,3963.5028,65000
87772,34/3-2 S,3963.6548,65000
87773,34/3-2 S,3963.8068,65000
87774,34/3-2 S,3963.9588,65000
87775,34/3-2 S,3964.1108,65000
87776,34/3-2 S,3964.2628,65000
87777,34/3-2 S,3964.4148,65000
87778,34/3-2 S,3964.5668,65000
87779,34/3-2 S,3964.7188,65000
87780,34/3-2 S,3964.8708,65000
87781,34/3-2 S,3965.0228,65000
87782,34/3-2 S,3965.1748,65000
87783,34/3-2 S,3965.3268,65000
87784,34/3-2 S,3965.4788,65000
87785,34/3-2 S,3965.6308,65000
87786,34/3-2 S,3965.7828,65000
87787,34/3-2 S,3965.9348,65000
87788,34/3-2 S,3966.0868,65000
87789,34/3-2 S,3966.2388,65000
87790,34/3-2 S,3966.3908,65000
87791,34/3-2 S,3966.5428,65000
87792,34/3-2 S,3966.6948,65000
87793,34/3-2 S,3966.8468,65000
87794,34/3-2 S,3966.9988,65000
87795,34/3-2 S,3967.1508,65000
87796,34/3-2 S,3967.3028,65000
87797,34/3-2 S,3967.4548,65000
87798,34/3-2 S,3967.6068,65000
87799,34/3-2 S,3967.7588,65000
87800,34/3-2 S,3967.9108,65000
87801,34/3-2 S,3968.0628,65000
87802,34/3-2 S,3968.2148,65000
87803,34/3-2 S,3968.3668,65000
87804,34/3-2 S,3968.5188,65000
87805,34/3-2 S,3968.6708,65000
87806,34/3-2 S,3968.8228,65000
87807,34/3-2 S,3968.9748,65000
87808,34/3-2 S,3969.1268,65000
87809,34/3-2 S,3969.2788,65000
87810,34/3-2 S,3969.4308,65000
87811,34/3-2 S,3969.5828,65000
87812,34/3-2 S,3969.7348,65000
87813,34/3-2 S,3969.8868,65000
87814,34/3-2 S,3970.0388,65000
87815,34/3-2 S,3970.1908,65000
87816,34/3-2 S,3970.3428,65000
87817,34/3-2 S,3970.4948,65000
87818,34/3-2 S,3970.6468,65000
87819,34/3-2 S,3970.7988,65000
87820,34/3-2 S,3970.9508,65000
87821,34/3-2 S,3971.1028,65000
87822,34/3-2 S,3971.2548,65000
87823,34/3-2 S,3971.4068,65000
87824,34/3-2 S,3971.5588,65000
87825,34/3-2 S,3971.7108,65000
87826,34/3-2 S,3971.8628,65000
87827,34/3-2 S,3972.0148,65000
87828,34/3-2 S,3972.1668,65000
87829,34/3-2 S,3972.3188,65000
87830,34/3-2 S,3972.4708,65000
87831,34/3-2 S,3972.6228,65000
87832,34/3-2 S,3972.7748,65000
87833,34/3-2 S,3972.9268,65000
87834,34/3-2 S,3973.0788,65000
87835,34/3-2 S,3973.2308,65000
87836,34/3-2 S,3973.3828,65000
87837,34/3-2 S,3973.5348,65000
87838,34/3-2 S,3973.6868,65000
87839,34/3-2 S,3973.8388,65000
87840,34/3-2 S,3973.9908,65000
87841,34/3-2 S,3974.1428,65000
87842,34/3-2 S,3974.2948,65000
87843,34/3-2 S,3974.4468,65000
87844,34/3-2 S,3974.5988,65000
87845,34/3-2 S,3974.7508,65000
87846,34/3-2 S,3974.9028,65000
87847,34/3-2 S,3975.0548,65000
87848,34/3-2 S,3975.2068,65000
87849,34/3-2 S,3975.3588,65000
87850,34/3-2 S,3975.5108,65000
87851,34/3-2 S,3975.6628,65000
87852,34/3-2 S,3975.8148,65000
87853,34/3-2 S,3975.9668,65000
87854,34/3-2 S,3976.1188,65000
87855,34/3-2 S,3976.2708,65000
87856,34/3-2 S,3976.4228,65000
87857,34/3-2 S,3976.5748,65000
87858,34/3-2 S,3976.7268,65000
87859,34/3-2 S,3976.8788,65000
87860,34/3-2 S,3977.0308,65000
87861,34/3-2 S,3977.1828,65000
87862,34/3-2 S,3977.3348,65000
87863,34/3-2 S,3977.4868,65000
87864,34/3-2 S,3977.6388,65000
87865,34/3-2 S,3977.7908,65000
87866,34/3-2 S,3977.9428,65000
87867,34/3-2 S,3978.0948,65000
87868,34/3-2 S,3978.2468,65000
87869,34/3-2 S,3978.3988,65000
87870,34/3-2 S,3978.5508,65000
87871,34/3-2 S,3978.7028,65000
87872,34/3-2 S,3978.8548,65000
87873,34/3-2 S,3979.0068,65000
87874,34/3-2 S,3979.1588,65000
87875,34/3-2 S,3979.3108,65000
87876,34/3-2 S,3979.4628,65000
87877,34/3-2 S,3979.6148,65000
87878,34/3-2 S,3979.7668,65000
87879,34/3-2 S,3979.9188,65000
87880,34/3-2 S,3980.0708,65000
87881,34/3-2 S,3980.2228,65000
87882,34/3-2 S,3980.3748,65000
87883,34/3-2 S,3980.5268,65000
87884,34/3-2 S,3980.6788,65000
87885,34/3-2 S,3980.8308,65000
87886,34/3-2 S,3980.9828,65000
87887,34/3-2 S,3981.1348,65000
87888,34/3-2 S,3981.2868,65000
87889,34/3-2 S,3981.4388,65000
87890,34/3-2 S,3981.5908,65000
87891,34/3-2 S,3981.7428,65000
87892,34/3-2 S,3981.8948,65000
87893,34/3-2 S,3982.0468,65000
87894,34/3-2 S,3982.1988,65000
87895,34/3-2 S,3982.3508,65000
87896,34/3-2 S,3982.5028,65000
87897,34/3-2 S,3982.6548,65000
87898,34/3-2 S,3982.8068,65000
87899,34/3-2 S,3982.9588,65000
87900,34/3-2 S,3983.1108,65000
87901,34/3-2 S,3983.2628,65000
87902,34/3-2 S,3983.4148,65000
87903,34/3-2 S,3983.5668,65000
87904,34/3-2 S,3983.7188,65000
87905,34/3-2 S,3983.8708,65000
87906,34/3-2 S,3984.0228,65000
87907,34/3-2 S,3984.1748,65000
87908,34/3-2 S,3984.3268,65000
87909,34/3-2 S,3984.4788,65000
87910,34/3-2 S,3984.6308,65000
87911,34/3-2 S,3984.7828,65000
87912,34/3-2 S,3984.9348,65000
87913,34/3-2 S,3985.0868,65000
87914,34/3-2 S,3985.2388,65000
87915,34/3-2 S,3985.3908,65000
87916,34/3-2 S,3985.5428,65000
87917,34/3-2 S,3985.6948,65000
87918,34/3-2 S,3985.8468,65000
87919,34/3-2 S,3985.9988,65000
87920,34/3-2 S,3986.1508,65000
87921,34/3-2 S,3986.3028,65000
87922,34/3-2 S,3986.4548,65000
87923,34/3-2 S,3986.6068,65000
87924,34/3-2 S,3986.7588,65000
87925,34/3-2 S,3986.9108,65000
87926,34/3-2 S,3987.0628,65000
87927,34/3-2 S,3987.2148,65000
87928,34/3-2 S,3987.3668,65000
87929,34/3-2 S,3987.5188,65000
87930,34/3-2 S,3987.6708,65000
87931,34/3-2 S,3987.8228,65000
87932,34/3-2 S,3987.9748,65000
87933,34/3-2 S,3988.1268,65000
87934,34/3-2 S,3988.2788,65000
87935,34/3-2 S,3988.4308,65000
87936,34/3-2 S,3988.5828,65000
87937,34/3-2 S,3988.7348,65000
87938,34/3-2 S,3988.8868,65000
87939,34/3-2 S,3989.0388,65000
87940,34/3-2 S,3989.1908,65000
87941,34/3-2 S,3989.3428,65000
87942,34/3-2 S,3989.4948,65000
87943,34/3-2 S,3989.6468,65000
87944,34/3-2 S,3989.7988,65000
87945,34/3-2 S,3989.9508,65000
87946,34/3-2 S,3990.1028,65000
87947,34/3-2 S,3990.2548,65000
87948,34/3-2 S,3990.4068,65000
87949,34/3-2 S,3990.5588,65000
87950,34/3-2 S,3990.7108,65000
87951,34/3-2 S,3990.8628,65000
87952,34/3-2 S,3991.0148,65000
87953,34/3-2 S,3991.1668,65000
87954,34/3-2 S,3991.3188,65000
87955,34/3-2 S,3991.4708,65000
87956,34/3-2 S,3991.6228,65000
87957,34/3-2 S,3991.7748,65000
87958,34/3-2 S,3991.9268,65000
87959,34/3-2 S,3992.0788,65000
87960,34/3-2 S,3992.2308,65000
87961,34/3-2 S,3992.3828,65000
87962,34/3-2 S,3992.5348,65000
87963,34/3-2 S,3992.6868,65000
87964,34/3-2 S,3992.8388,65000
87965,34/3-2 S,3992.9908,65000
87966,34/3-2 S,3993.1428,65000
87967,34/3-2 S,3993.2948,65000
87968,34/3-2 S,3993.4468,65000
87969,34/3-2 S,3993.5988,65000
87970,34/3-2 S,3993.7508,65000
87971,34/3-2 S,3993.9028,65000
87972,34/3-2 S,3994.0548,65000
87973,34/3-2 S,3994.2068,65000
87974,34/3-2 S,3994.3588,65000
87975,34/3-2 S,3994.5108,65000
87976,34/3-2 S,3994.6628,65000
87977,34/3-2 S,3994.8148,65000
87978,34/3-2 S,3994.9668,65000
87979,34/3-2 S,3995.1188,65000
87980,34/3-2 S,3995.2708,65000
87981,34/3-2 S,3995.4228,65000
87982,34/3-2 S,3995.5748,65000
87983,34/3-2 S,3995.7268,65000
87984,34/3-2 S,3995.8788,65000
87985,34/3-2 S,3996.0308,65000
87986,34/3-2 S,3996.1828,65000
87987,34/3-2 S,3996.3348,65000
87988,34/3-2 S,3996.4868,65000
87989,34/3-2 S,3996.6388,65000
87990,34/3-2 S,3996.7908,65000
87991,34/3-2 S,3996.9428,65000
87992,34/3-2 S,3997.0948,65000
87993,34/3-2 S,3997.2468,65000
87994,34/3-2 S,3997.3988,65000
87995,34/3-2 S,3997.5508,65000
87996,34/3-2 S,3997.7028,65000
87997,34/3-2 S,3997.8548,65000
87998,34/3-2 S,3998.0068,65000
87999,34/3-2 S,3998.1588,65000
88000,34/3-2 S,3998.3108,65000
88001,34/3-2 S,3998.4628,65000
88002,34/3-2 S,3998.6148,65000
88003,34/3-2 S,3998.7668,65000
88004,34/3-2 S,3998.9188,65000
88005,34/3-2 S,3999.0708,65000
88006,34/3-2 S,3999.2228,65000
88007,34/3-2 S,3999.3748,65000
88008,34/3-2 S,3999.5268,65000
88009,34/3-2 S,3999.6788,65000
88010,34/3-2 S,3999.8308,65000
88011,34/3-2 S,3999.9828,65000
88012,34/3-2 S,4000.1348,65000
88013,34/3-2 S,4000.2868,65000
88014,34/3-2 S,4000.4388,65000
88015,34/3-2 S,4000.5908,65000
88016,34/3-2 S,4000.7428,65000
88017,34/3-2 S,4000.8948,65000
88018,34/3-2 S,4001.0468,65000
88019,34/3-2 S,4001.1988,65000
88020,34/3-2 S,4001.3508,65000
88021,34/3-2 S,4001.5028,65000
88022,34/3-2 S,4001.6548,65000
88023,34/3-2 S,4001.8068,65000
88024,34/3-2 S,4001.9588,65000
88025,34/3-2 S,4002.1108,65000
88026,34/3-2 S,4002.2628,65000
88027,34/3-2 S,4002.4148,65000
88028,34/3-2 S,4002.5668,65000
88029,34/3-2 S,4002.7188,65000
88030,34/3-2 S,4002.8708,65000
88031,34/3-2 S,4003.0228,65000
88032,34/3-2 S,4003.1748,65000
